UWI,INTERVAL_DEPTH,SURFACE_LATITUDE,SURFACE_LONGITUDE,PORO,PERM,CLASS
17705401470000,9371.0,28.6,-92.61,32.2,1250.0,3
17705401470000,9372.0,28.6,-92.61,20.6,475.0,2
17705401470000,9374.0,28.6,-92.61,31.6,1075.0,3
17705401470000,9375.0,28.6,-92.61,32.5,625.0,2
17705401470000,9377.0,28.6,-92.61,32.0,1400.0,3
17705401470000,9378.0,28.6,-92.61,29.2,750.0,3
17705401470000,9380.0,28.6,-92.61,31.4,640.0,2
17705401470000,9381.0,28.6,-92.61,28.5,500.0,2
17705401470000,9383.0,28.6,-92.61,28.2,28.0,2
17705401470000,9385.0,28.6,-92.61,29.4,950.0,3
17705401470000,9386.0,28.6,-92.61,30.5,1175.0,3
17705401470000,9388.0,28.6,-92.61,28.3,375.0,2
17705401470000,9390.0,28.6,-92.61,30.1,900.0,3
17705401470000,9392.0,28.6,-92.61,28.8,60.0,2
17705401470000,9396.0,28.6,-92.61,27.1,190.0,2
17705401470000,9404.0,28.6,-92.61,27.3,750.0,2
17705401470000,9405.0,28.6,-92.61,28.9,825.0,3
17705401470000,9408.0,28.6,-92.61,31.3,1050.0,3
17705401470000,9410.0,28.6,-92.61,27.9,120.0,2
17705401470000,9412.0,28.6,-92.61,26.2,85.0,2
17705401470000,9414.0,28.6,-92.61,28.4,170.0,2
17705401470000,9416.0,28.6,-92.61,30.5,900.0,3
17705401470000,9420.0,28.6,-92.61,28.7,350.0,2
17705401470000,9682.0,28.6,-92.61,29.5,240.0,2
17705401470000,9683.0,28.6,-92.61,32.1,1100.0,3
17705401470000,9688.0,28.6,-92.61,21.6,45.0,2
17705401470000,9691.0,28.6,-92.61,27.2,320.0,2
17705401470000,9708.0,28.6,-92.61,24.2,4.4,1
17705401470000,9714.0,28.6,-92.61,24.6,10.0,1
17705401470000,9755.0,28.6,-92.61,23.8,5.0,1
17705401470000,9940.0,28.6,-92.61,25.9,8.6,2
17705401470000,9944.0,28.6,-92.61,26.3,320.0,2
17705401470000,9994.0,28.6,-92.61,23.4,2.8,1
17705401470000,10011.0,28.6,-92.61,26.9,110.0,2
17705401470000,10039.0,28.6,-92.61,25.6,12.0,2
17705401470000,10040.0,28.6,-92.61,23.1,1.8,1
17705401470000,10046.0,28.6,-92.61,23.2,28.0,2
17705401470000,10051.0,28.6,-92.61,24.4,16.0,2
17705401470000,10057.0,28.6,-92.61,25.8,95.0,2
17705401470000,10072.0,28.6,-92.61,26.1,40.0,2
17705401470000,10074.0,28.6,-92.61,23.5,2.4,1
17705401470000,10076.0,28.6,-92.61,22.3,3.0,1
17705401470000,10082.0,28.6,-92.61,22.7,5.1,1
17705401470000,10086.0,28.6,-92.61,23.7,12.0,2
17705401470000,10245.0,28.6,-92.61,24.2,2.4,1
17705401470000,10298.0,28.6,-92.61,25.5,45.0,2
17705401470000,10300.0,28.6,-92.61,25.2,60.0,2
17705401470000,10314.0,28.6,-92.61,26.5,100.0,2
17705401470000,10323.0,28.6,-92.61,25.7,140.0,2
17705401470000,10340.0,28.6,-92.61,25.9,30.0,2
17705401470000,10427.0,28.6,-92.61,26.3,55.0,2
17705401470000,10432.0,28.6,-92.61,24.0,20.0,2
17705401470000,10440.0,28.6,-92.61,25.9,25.0,2
17705401470000,10605.0,28.6,-92.61,20.1,2.4,2
17705401470000,10786.0,28.6,-92.61,22.7,2.2,1
17705401470000,10787.0,28.6,-92.61,23.4,3.6,1
17705401470000,10820.0,28.6,-92.61,24.3,5.2,1
17705401470000,10836.0,28.6,-92.61,24.0,6.1,1
17705401550000,4161.0,28.68,-92.31,16.7,8.1,1
17705401550000,5060.0,28.68,-92.31,17.3,1.4,1
17705401550000,8161.0,28.68,-92.31,18.8,4.7,1
17705401550000,8163.0,28.68,-92.31,21.7,24.0,2
17705401550000,8170.0,28.68,-92.31,28.3,105.0,2
17705401550000,8667.0,28.68,-92.31,15.9,1.8,1
17705401550000,8670.0,28.68,-92.31,25.2,94.0,2
17705401550000,8672.0,28.68,-92.31,25.6,44.0,2
17705401550000,9264.0,28.68,-92.31,26.4,105.0,2
17705401550000,9575.0,28.68,-92.31,17.9,1.2,1
17705401550000,9579.0,28.68,-92.31,23.3,18.0,2
17705401550000,9596.0,28.68,-92.31,16.6,1.1,1
17705401550000,9603.0,28.68,-92.31,26.9,165.0,2
17705401550000,9612.0,28.68,-92.31,17.4,0.8,1
17705401550000,10009.0,28.68,-92.31,18.2,0.7,1
17705401550000,10011.0,28.68,-92.31,29.9,1550.0,3
17705401550000,10013.0,28.68,-92.31,24.5,125.0,2
17705401550000,10015.0,28.68,-92.31,30.3,810.0,3
17705401550000,10023.0,28.68,-92.31,32.2,600.0,3
17705401550000,10029.0,28.68,-92.31,30.3,840.0,3
17705401550000,10031.0,28.68,-92.31,31.8,1750.0,3
17705401550000,10033.0,28.68,-92.31,27.0,195.0,2
17705401550000,10037.0,28.68,-92.31,30.4,4250.0,3
17705401550000,10039.0,28.68,-92.31,29.8,1400.0,3
17705401550000,10041.0,28.68,-92.31,30.7,1650.0,3
17705401550000,10045.0,28.68,-92.31,26.8,345.0,2
17705401550000,10049.0,28.68,-92.31,29.7,1250.0,3
17705401550000,10052.0,28.68,-92.31,28.2,415.0,3
17705401550000,10058.0,28.68,-92.31,20.6,91.0,2
17705401550000,10062.0,28.68,-92.31,30.7,740.0,3
17705401550000,10065.0,28.68,-92.31,36.2,730.0,3
17705401550000,10068.0,28.68,-92.31,29.0,675.0,3
17705401550000,10316.0,28.68,-92.31,18.7,0.5,1
17705401550000,10318.0,28.68,-92.31,22.4,15.0,2
17705401550000,10320.0,28.68,-92.31,32.2,305.0,3
17705401550000,10322.0,28.68,-92.31,19.5,145.0,2
17705401550000,10324.0,28.68,-92.31,17.5,6.1,1
17705401550000,10331.0,28.68,-92.31,29.1,720.0,3
17705401550000,10333.0,28.68,-92.31,18.1,3.6,1
17705401550000,10346.0,28.68,-92.31,17.9,0.2,1
17705401550000,10348.0,28.68,-92.31,33.1,1050.0,3
17705401550000,10359.0,28.68,-92.31,23.9,38.0,2
17705401550000,10361.0,28.68,-92.31,31.3,400.0,3
17705401550000,10363.0,28.68,-92.31,35.4,3750.0,3
17705401550000,10367.0,28.68,-92.31,20.6,9.8,2
17705401550000,10369.0,28.68,-92.31,28.4,45.0,2
17705401550000,10371.0,28.68,-92.31,32.7,380.0,3
17705401550000,10373.0,28.68,-92.31,32.3,2050.0,3
17705401550000,10375.0,28.68,-92.31,26.4,51.0,2
17705401550000,10388.0,28.68,-92.31,31.6,428.0,3
17705401550000,10391.0,28.68,-92.31,27.1,360.0,2
17705401550000,10484.0,28.68,-92.31,17.9,0.8,1
17705401550000,10488.0,28.68,-92.31,24.7,50.0,2
17705401550000,10492.0,28.68,-92.31,23.8,64.0,2
17705401550000,10497.0,28.68,-92.31,27.6,96.0,2
17705401550000,10500.0,28.68,-92.31,26.4,75.0,2
17705401550000,10508.0,28.68,-92.31,36.4,3250.0,3
17705401550000,10515.0,28.68,-92.31,19.5,0.8,1
17705401550000,10523.0,28.68,-92.31,30.7,1000.0,3
17705401550000,10541.0,28.68,-92.31,33.8,585.0,3
17705401550000,10553.0,28.68,-92.31,18.4,1.7,1
17705401550000,10563.0,28.68,-92.31,24.9,44.4,2
17705401550000,10572.0,28.68,-92.31,13.9,1.4,1
17705401550000,10581.0,28.68,-92.31,31.8,2400.0,3
17705401550000,10587.0,28.68,-92.31,26.3,88.0,2
17705401550000,10593.0,28.68,-92.31,32.0,2150.0,3
17705401550000,10610.0,28.68,-92.31,34.5,3400.0,3
17705401550000,10870.0,28.68,-92.31,19.1,0.9,1
17705401550000,12687.0,28.68,-92.31,30.9,420.0,3
17705401550000,12689.0,28.68,-92.31,30.8,490.0,3
17705401550000,12694.0,28.68,-92.31,32.5,2950.0,3
17705401550000,12698.0,28.68,-92.31,26.7,255.0,2
17705401550000,12700.0,28.68,-92.31,33.4,1670.0,3
17705401550000,12702.0,28.68,-92.31,35.7,3600.0,3
17705401550000,12704.0,28.68,-92.31,33.5,3400.0,3
17705401550000,12715.0,28.68,-92.31,31.5,3350.0,3
17705401550000,12718.0,28.68,-92.31,32.1,3170.0,3
17705401550000,12722.0,28.68,-92.31,31.3,2950.0,3
17705401550000,12750.0,28.68,-92.31,31.4,2500.0,3
17705401550000,12752.5,28.68,-92.31,28.4,1780.0,3
17705401550000,12758.0,28.68,-92.31,31.5,250.0,3
17705401550000,12900.0,28.68,-92.31,17.4,0.3,1
17705401550000,12906.0,28.68,-92.31,15.0,0.1,1
17705401550000,12915.0,28.68,-92.31,17.3,0.9,1
17705401550000,12931.0,28.68,-92.31,17.6,0.6,1
17705401550000,12937.0,28.68,-92.31,19.5,2.1,1
17705401550000,12942.0,28.68,-92.31,18.9,1.3,1
17705401550000,13056.0,28.68,-92.31,23.1,29.0,2
17705401550000,13058.0,28.68,-92.31,19.5,3.6,1
17705401550000,13059.0,28.68,-92.31,21.8,21.0,2
17705401550000,13064.0,28.68,-92.31,28.4,105.0,2
17705401550000,13070.0,28.68,-92.31,19.5,3.2,1
17705401550000,13074.0,28.68,-92.31,27.8,145.0,2
17705401550000,13078.0,28.68,-92.31,18.7,0.9,1
17705401550000,13123.0,28.68,-92.31,17.9,0.2,1
17705401550000,13130.0,28.68,-92.31,17.8,0.2,1
17705401550000,13131.0,28.68,-92.31,16.6,0.1,1
17705401550000,13137.0,28.68,-92.31,16.5,0.1,1
17705401550000,13141.0,28.68,-92.31,24.3,43.0,2
17705401550000,13145.0,28.68,-92.31,21.1,21.0,2
17705401550000,13590.0,28.68,-92.31,31.3,225.0,3
17705401550000,13595.0,28.68,-92.31,33.3,590.0,3
17705401550000,13605.0,28.68,-92.31,31.5,3350.0,3
17705401550000,13615.0,28.68,-92.31,29.4,3190.0,3
17705401550000,13860.0,28.68,-92.31,27.0,24.0,2
17705401550000,13900.0,28.68,-92.31,15.1,1.3,1
17705401550000,14000.0,28.68,-92.31,21.9,34.0,2
17705401550000,14010.0,28.68,-92.31,17.6,0.8,1
17705401550000,14025.0,28.68,-92.31,31.2,2060.0,3
17705401550000,14030.0,28.68,-92.31,21.3,17.0,2
17705401550000,14035.0,28.68,-92.31,23.8,83.0,2
17705401550000,14045.0,28.68,-92.31,32.1,1910.0,3
17705401550000,14050.0,28.68,-92.31,31.9,1700.0,3
17705401550000,14060.0,28.68,-92.31,31.5,2480.0,3
17705401550000,14068.0,28.68,-92.31,16.6,0.3,1
17705401550000,14078.0,28.68,-92.31,32.5,3480.0,3
17705401710000,9166.0,28.69,-92.27,15.8,0.1,1
17705401710000,9167.0,28.69,-92.27,27.0,135.0,3
17705401710000,9171.0,28.69,-92.27,32.4,2910.0,3
17705401710000,9172.0,28.69,-92.27,31.7,2800.0,3
17705401710000,9173.0,28.69,-92.27,30.4,2650.0,3
17705401710000,9180.0,28.69,-92.27,16.1,0.2,1
17705401710000,9181.0,28.69,-92.27,15.9,0.1,1
17705401710000,9182.0,28.69,-92.27,16.3,0.5,1
17705401710000,9265.0,28.69,-92.27,27.3,595.0,3
17705401710000,9266.0,28.69,-92.27,27.8,190.0,3
17705401710000,9271.0,28.69,-92.27,16.8,1.3,1
17705401710000,9437.0,28.69,-92.27,15.5,2.9,1
17705401710000,9439.0,28.69,-92.27,27.1,165.0,3
17705401710000,9441.0,28.69,-92.27,23.2,42.0,2
17705401710000,9443.0,28.69,-92.27,27.3,140.0,3
17705401710000,9446.0,28.69,-92.27,28.5,225.0,3
17705401710000,9447.0,28.69,-92.27,27.2,270.0,3
17705401710000,9454.0,28.69,-92.27,24.5,33.0,3
17705401710000,9455.0,28.69,-92.27,21.2,20.0,2
17705401710000,9541.0,28.69,-92.27,29.6,635.0,3
17705401710000,9543.0,28.69,-92.27,26.7,175.0,3
17705401710000,9545.0,28.69,-92.27,30.9,2100.0,3
17705401710000,9549.0,28.69,-92.27,21.6,17.0,2
17705401710000,9550.0,28.69,-92.27,17.8,6.2,1
17705401710000,9552.0,28.69,-92.27,28.2,290.0,3
17705401710000,9565.0,28.69,-92.27,27.6,140.0,3
17705401710000,9567.0,28.69,-92.27,28.5,210.0,3
17705401710000,9580.0,28.69,-92.27,15.9,2.1,1
17705401710000,9582.0,28.69,-92.27,30.0,425.0,3
17705401710000,9586.0,28.69,-92.27,22.3,21.0,2
17705401710000,9588.0,28.69,-92.27,30.0,315.0,3
17705401710000,9590.0,28.69,-92.27,29.7,180.0,3
17705401710000,9592.0,28.69,-92.27,24.6,105.0,3
17705401710000,9953.0,28.69,-92.27,23.2,82.0,2
17705401710000,9955.0,28.69,-92.27,22.9,70.0,2
17705401710000,9957.0,28.69,-92.27,23.2,115.0,2
17705401710000,9961.0,28.69,-92.27,20.0,23.0,2
17705401710000,10003.0,28.69,-92.27,21.4,30.0,2
17705401710000,10005.0,28.69,-92.27,21.5,21.0,2
17705401710000,10007.0,28.69,-92.27,21.6,26.0,2
17705401710000,10009.0,28.69,-92.27,21.9,22.0,2
17705401710000,10030.0,28.69,-92.27,21.1,27.0,2
17705401710000,10032.0,28.69,-92.27,27.8,1310.0,3
17705401710000,10034.0,28.69,-92.27,31.5,1580.0,3
17705401710000,10036.0,28.69,-92.27,28.4,660.0,3
17705401710000,10038.0,28.69,-92.27,30.0,700.0,3
17705401710000,10040.0,28.69,-92.27,26.7,155.0,3
17705401710000,10159.0,28.69,-92.27,17.9,0.2,1
17705401710000,10165.0,28.69,-92.27,18.3,2.6,1
17705401710000,10173.0,28.69,-92.27,35.0,2050.0,3
17705401710000,10175.0,28.69,-92.27,26.7,135.0,3
17705401710000,10179.0,28.69,-92.27,28.9,245.0,3
17705401710000,10185.0,28.69,-92.27,27.9,190.0,3
17705401740000,1053.0,28.97,-92.5,22.3,2.0,2
17705401740000,1055.0,28.97,-92.5,26.8,6.4,2
17705401740000,1135.0,28.97,-92.5,23.7,1.8,2
17705401740000,1216.0,28.97,-92.5,24.0,3.5,2
17705401740000,1270.0,28.97,-92.5,25.2,4.4,2
17705401740000,1529.0,28.97,-92.5,25.5,7.1,2
17705401740000,4114.0,28.97,-92.5,34.0,720.0,3
17705401740000,4345.0,28.97,-92.5,22.8,2.9,2
17705401740000,14235.0,28.97,-92.5,26.9,230.0,3
17705401740000,14241.0,28.97,-92.5,26.6,130.0,3
17705401740000,14244.0,28.97,-92.5,29.1,280.0,3
17705401740000,14248.0,28.97,-92.5,26.9,245.0,3
17705401740000,14251.0,28.97,-92.5,28.4,365.0,3
17705401740000,14353.0,28.97,-92.5,20.6,46.0,3
17705401740000,14356.0,28.97,-92.5,17.2,1.6,1
17705401740000,14366.0,28.97,-92.5,18.2,6.2,1
17705401740000,14368.0,28.97,-92.5,12.6,0.2,1
17705401740000,14386.0,28.97,-92.5,17.6,1.9,1
17705401740000,14388.0,28.97,-92.5,21.0,17.0,1
17705401740000,14390.0,28.97,-92.5,17.3,7.8,1
17705401740000,14987.0,28.97,-92.5,21.1,34.0,3
17705401740000,14990.0,28.97,-92.5,23.8,72.0,3
17705401740000,14994.0,28.97,-92.5,25.0,88.0,3
17705401740000,15000.0,28.97,-92.5,23.1,63.0,3
17705401740000,15035.0,28.97,-92.5,22.5,68.0,3
17705401740000,15045.0,28.97,-92.5,17.8,0.5,1
17705401740000,15060.0,28.97,-92.5,18.7,8.8,1
17705401740000,15068.0,28.97,-92.5,12.7,0.2,1
17705401740000,15086.0,28.97,-92.5,21.9,20.0,2
17705401740000,15090.0,28.97,-92.5,25.6,83.0,3
17705401740000,15093.0,28.97,-92.5,22.9,17.0,2
17705401740000,15096.0,28.97,-92.5,18.8,4.8,1
17705401740000,15099.0,28.97,-92.5,15.3,0.8,1
17705401740000,15102.0,28.97,-92.5,19.7,14.0,1
17705401740000,15118.0,28.97,-92.5,15.2,1.0,1
17705401740000,15142.0,28.97,-92.5,16.3,1.3,1
17705401740000,15144.0,28.97,-92.5,21.9,34.0,3
17705401740000,15639.0,28.97,-92.5,17.7,2.8,1
17705401740000,15814.0,28.97,-92.5,16.7,1.2,1
17705401740000,15949.0,28.97,-92.5,18.6,7.4,1
17705401740000,15952.0,28.97,-92.5,23.1,74.0,3
17705401740000,16081.0,28.97,-92.5,23.4,110.0,3
17705401740000,16087.0,28.97,-92.5,15.0,0.1,1
17705401740000,16093.0,28.97,-92.5,24.8,80.0,3
17705401740000,16146.0,28.97,-92.5,22.2,13.0,2
17705401740000,16148.0,28.97,-92.5,16.5,0.6,1
17705401740000,16149.0,28.97,-92.5,18.5,2.1,1
17705401740000,16272.0,28.97,-92.5,24.4,30.0,2
17705401740000,16321.0,28.97,-92.5,20.6,14.0,1
17705401790000,6722.0,28.68,-92.31,27.9,135.0,2
17705401790000,6733.0,28.68,-92.31,16.4,0.9,1
17705401790000,6735.0,28.68,-92.31,17.3,1.4,1
17705401790000,6739.0,28.68,-92.31,31.7,1450.0,3
17705401790000,6741.0,28.68,-92.31,30.0,590.0,2
17705401790000,6743.0,28.68,-92.31,33.1,1200.0,3
17705401790000,6747.0,28.68,-92.31,18.7,3.8,1
17705401790000,6753.0,28.68,-92.31,33.4,1800.0,3
17705401790000,6757.0,28.68,-92.31,27.9,140.0,2
17705401790000,6761.0,28.68,-92.31,19.1,7.1,1
17705401790000,6763.0,28.68,-92.31,33.0,1750.0,3
17705401790000,6764.0,28.68,-92.31,32.1,1700.0,3
17705401790000,6765.0,28.68,-92.31,33.4,1800.0,3
17705401790000,6766.0,28.68,-92.31,29.9,1300.0,3
17705401790000,6776.0,28.68,-92.31,26.8,95.0,2
17705401790000,8657.0,28.68,-92.31,27.1,110.0,2
17705401790000,8670.0,28.68,-92.31,29.6,1250.0,3
17705401790000,9701.0,28.68,-92.31,18.3,3.9,1
17705401790000,9703.0,28.68,-92.31,27.1,150.0,2
17705401790000,9936.0,28.68,-92.31,17.6,1.4,1
17705401790000,9937.0,28.68,-92.31,26.2,80.0,2
17705401790000,9956.0,28.68,-92.31,33.7,1900.0,3
17705401790000,10268.0,28.68,-92.31,20.1,9.9,1
17705401790000,10275.0,28.68,-92.31,25.1,40.0,2
17705401790000,10278.0,28.68,-92.31,25.9,65.0,2
17705401790000,11124.0,28.68,-92.31,20.3,9.9,1
17705401790000,11251.0,28.68,-92.31,16.9,0.9,1
17705401790000,11255.5,28.68,-92.31,17.7,2.7,1
17705401790000,11267.0,28.68,-92.31,16.5,58.0,1
17705401790000,11317.5,28.68,-92.31,18.7,6.1,1
17705401790000,11319.0,28.68,-92.31,32.0,1200.0,3
17705401790000,11799.0,28.68,-92.31,19.1,8.6,1
17705401790000,11911.0,28.68,-92.31,28.3,310.0,2
17705401790000,11913.0,28.68,-92.31,31.2,1150.0,3
17705401790000,12265.0,28.68,-92.31,17.2,1.9,1
17705401790000,12545.0,28.68,-92.31,19.7,9.4,1
17705401790000,12553.0,28.68,-92.31,18.8,6.8,1
17705401790000,12557.0,28.68,-92.31,17.6,2.3,1
17705401790000,12561.0,28.68,-92.31,29.1,1100.0,3
17705401790000,12569.0,28.68,-92.31,26.2,44.0,2
17705401790000,12578.0,28.68,-92.31,22.6,9.5,2
17705401790000,12580.5,28.68,-92.31,22.1,8.9,2
17705401790000,12585.0,28.68,-92.31,30.1,1000.0,3
17705401790000,12604.0,28.68,-92.31,20.7,9.5,1
17705401790000,12606.0,28.68,-92.31,23.5,28.0,2
17705401790000,12610.0,28.68,-92.31,30.5,1150.0,3
17705401790000,12612.0,28.68,-92.31,30.4,690.0,2
17705401790000,12614.0,28.68,-92.31,30.8,870.0,2
17705401790000,12651.0,28.68,-92.31,32.9,1200.0,3
17705401790000,12657.5,28.68,-92.31,19.3,8.5,1
17705401790000,12974.0,28.68,-92.31,23.4,24.0,2
17705402590000,14256.0,28.96,-92.5,21.5,6.9,3
17705402590000,14258.0,28.96,-92.5,21.9,1.9,2
17705402590000,14260.0,28.96,-92.5,21.9,1.8,2
17705402590000,14445.0,28.96,-92.5,18.9,0.5,2
17705402590000,14474.0,28.96,-92.5,23.8,4.2,2
17705402590000,14476.0,28.96,-92.5,25.4,8.2,2
17705402590000,14635.0,28.96,-92.5,24.0,4.5,2
17705402590000,14638.0,28.96,-92.5,22.9,2.8,2
17705402590000,14709.0,28.96,-92.5,24.1,4.7,2
17705402590000,14717.0,28.96,-92.5,23.5,3.6,2
17705402590000,14866.0,28.96,-92.5,20.9,1.2,2
17705402590000,14876.0,28.96,-92.5,17.6,0.3,2
17705402590000,14878.0,28.96,-92.5,22.1,2.1,2
17705402590000,14880.0,28.96,-92.5,25.4,8.1,2
17705402590000,14889.0,28.96,-92.5,25.3,7.8,2
17705402590000,14913.0,28.96,-92.5,27.3,17.0,3
17705402590000,14916.0,28.96,-92.5,23.5,2.2,3
17705402590000,14924.0,28.96,-92.5,25.5,4.7,3
17705402590000,14940.0,28.96,-92.5,25.2,7.6,2
17705402590000,14944.0,28.96,-92.5,17.7,0.3,2
17705402590000,14948.0,28.96,-92.5,24.2,6.5,3
17705402590000,14953.0,28.96,-92.5,20.7,1.1,2
17705402590000,14990.0,28.96,-92.5,16.2,0.2,1
17705402590000,15042.0,28.96,-92.5,24.3,3.6,3
17705402590000,15277.0,28.96,-92.5,22.3,2.2,2
17705402590000,15356.0,28.96,-92.5,21.9,1.8,2
17705402590000,15358.0,28.96,-92.5,15.6,0.1,1
17705402590000,15358.0,28.96,-92.5,29.2,12.0,3
17705402590000,15360.0,28.96,-92.5,28.4,16.0,3
17705402590000,15361.0,28.96,-92.5,28.4,13.0,3
17705402590000,15366.0,28.96,-92.5,26.2,6.9,3
17705402590000,15450.0,28.96,-92.5,22.4,1.6,3
17705402590000,15454.0,28.96,-92.5,24.9,6.5,2
17705402590000,15460.0,28.96,-92.5,15.3,0.5,1
17705402590000,15469.0,28.96,-92.5,24.1,6.7,3
17705402590000,15478.0,28.96,-92.5,21.0,5.2,3
17705402590000,15480.0,28.96,-92.5,23.9,14.0,3
17705402590000,15482.0,28.96,-92.5,22.2,11.0,3
17705402590000,15492.0,28.96,-92.5,18.6,2.1,3
17705402590000,15874.0,28.96,-92.5,16.3,0.3,1
17705402590000,15878.0,28.96,-92.5,23.5,3.6,2
17705402590000,15879.0,28.96,-92.5,19.8,0.1,1
17705402590000,15882.0,28.96,-92.5,16.4,0.2,1
17705402590000,15931.0,28.96,-92.5,19.4,0.6,2
17705402590000,15932.0,28.96,-92.5,17.2,0.1,1
17705402590000,15934.0,28.96,-92.5,16.4,0.5,1
17705402590000,15989.0,28.96,-92.5,14.9,2.1,1
17705402590000,16100.0,28.96,-92.5,17.4,0.3,1
17705402590000,16179.0,28.96,-92.5,16.8,0.2,2
17705402590000,16182.0,28.96,-92.5,13.5,0.1,1
17705402980000,5334.0,29.12,-92.5,22.9,22.0,2
17705402980000,5338.0,29.12,-92.5,18.0,2.8,1
17705402980000,5340.0,29.12,-92.5,18.6,10.0,1
17705402980000,5342.0,29.12,-92.5,19.3,7.3,1
17705402980000,5344.0,29.12,-92.5,25.2,85.0,2
17705402980000,5345.0,29.12,-92.5,24.6,72.0,2
17705402980000,5347.0,29.12,-92.5,26.4,118.0,2
17705402980000,5348.0,29.12,-92.5,19.8,4.7,1
17705402980000,6928.0,29.12,-92.5,19.0,5.6,1
17705402980000,6931.0,29.12,-92.5,26.8,168.0,2
17705402980000,6932.0,29.12,-92.5,32.9,1050.0,3
17705402980000,6936.0,29.12,-92.5,27.9,918.0,3
17705402980000,6938.0,29.12,-92.5,33.8,912.0,3
17705402980000,6939.0,29.12,-92.5,29.0,666.0,3
17705402980000,6940.0,29.12,-92.5,32.5,974.0,3
17705402980000,6941.0,29.12,-92.5,31.0,429.0,3
17705402980000,6942.0,29.12,-92.5,37.4,1200.0,3
17705402980000,6943.0,29.12,-92.5,32.0,734.0,3
17705402980000,6944.0,29.12,-92.5,30.0,578.0,3
17705402980000,6945.0,29.12,-92.5,34.8,1100.0,3
17705402980000,6946.0,29.12,-92.5,35.0,1330.0,3
17705402980000,6947.0,29.12,-92.5,32.5,991.0,3
17705402980000,6949.0,29.12,-92.5,32.0,718.0,3
17705402980000,6950.0,29.12,-92.5,29.4,396.0,2
17705402980000,6955.0,29.12,-92.5,31.0,696.0,3
17705402980000,6961.0,29.12,-92.5,33.3,1330.0,3
17705402980000,7718.0,29.12,-92.5,25.7,116.0,2
17705402980000,7719.0,29.12,-92.5,24.3,84.0,2
17705402980000,7722.0,29.12,-92.5,27.9,109.0,2
17705402980000,7724.0,29.12,-92.5,28.3,526.0,3
17705402980000,7726.0,29.12,-92.5,31.5,1470.0,3
17705402980000,7728.0,29.12,-92.5,25.7,216.0,2
17705402980000,7731.0,29.12,-92.5,28.7,147.0,2
17705402980000,7732.0,29.12,-92.5,30.9,1310.0,3
17705402980000,7733.0,29.12,-92.5,33.4,1610.0,3
17705402980000,7735.0,29.12,-92.5,30.6,1200.0,3
17705402980000,7739.0,29.12,-92.5,30.5,1110.0,3
17705402980000,7741.0,29.12,-92.5,28.5,716.0,3
17705402980000,7744.0,29.12,-92.5,30.4,1090.0,3
17705402980000,7756.0,29.12,-92.5,28.4,580.0,3
17705402980000,7758.0,29.12,-92.5,32.6,800.0,3
17705402980000,7761.0,29.12,-92.5,32.7,773.0,3
17705402980000,7771.0,29.12,-92.5,31.6,554.0,3
17705402980000,7787.0,29.12,-92.5,25.1,104.0,2
17705402980000,7794.0,29.12,-92.5,25.1,68.0,2
17705402980000,7810.0,29.12,-92.5,34.2,995.0,3
17705402980000,7815.0,29.12,-92.5,26.3,90.0,2
17705402980000,7968.0,29.12,-92.5,19.7,6.1,1
17705402980000,7969.0,29.12,-92.5,23.4,43.0,2
17705402980000,7970.0,29.12,-92.5,30.2,180.0,2
17705402980000,7971.0,29.12,-92.5,26.7,305.0,2
17705402980000,7972.0,29.12,-92.5,23.2,65.0,2
17705402980000,7973.0,29.12,-92.5,25.4,240.0,2
17705402980000,7974.0,29.12,-92.5,26.6,288.0,2
17705402980000,7981.0,29.12,-92.5,23.6,36.0,2
17705402980000,7982.0,29.12,-92.5,28.4,259.0,2
17705402980000,7983.0,29.12,-92.5,22.0,35.0,2
17705402980000,8008.0,29.12,-92.5,25.4,64.0,2
17705402980000,8009.0,29.12,-92.5,28.7,169.0,2
17705402980000,8309.0,29.12,-92.5,26.4,181.0,2
17705402980000,8311.0,29.12,-92.5,24.8,106.0,2
17705402980000,8312.0,29.12,-92.5,19.1,8.9,1
17705402980000,8325.0,29.12,-92.5,23.9,20.0,2
17705402980000,8326.0,29.12,-92.5,23.1,144.0,2
17705402980000,10275.0,29.12,-92.5,23.8,70.0,2
17705402980000,10277.0,29.12,-92.5,17.8,3.1,1
17705402980000,10280.0,29.12,-92.5,23.7,37.0,2
17705402980000,10281.0,29.12,-92.5,24.8,76.0,2
17705402980000,10286.0,29.12,-92.5,25.6,84.0,2
17705402980000,10294.0,29.12,-92.5,23.4,61.0,2
17705402980000,10296.0,29.12,-92.5,25.9,83.0,2
17705402980000,10298.0,29.12,-92.5,21.6,57.0,2
17705402980000,10304.0,29.12,-92.5,25.6,114.0,2
17705402980000,10306.0,29.12,-92.5,27.7,112.0,2
17705402980000,10308.0,29.12,-92.5,27.3,127.0,2
17705402980000,10313.0,29.12,-92.5,20.1,15.0,1
17705403210000,6548.0,28.59,-92.61,36.0,2760.0,3
17705403210000,7334.0,28.59,-92.61,28.1,247.0,2
17705403210000,7336.0,28.59,-92.61,27.1,139.0,2
17705403210000,7338.0,28.59,-92.61,26.8,102.0,2
17705403210000,7344.0,28.59,-92.61,29.3,424.0,2
17705403210000,7346.0,28.59,-92.61,25.1,47.0,1
17705403210000,7347.0,28.59,-92.61,28.1,230.0,2
17705403210000,7348.0,28.59,-92.61,22.8,24.0,1
17705403210000,7354.0,28.59,-92.61,32.5,1760.0,3
